time_h,time_d,cumulative_gross_injection_m3
95.023055556,3.959293982,2453.399160442
96.000000000,4.000000000,2473.822362939
97.000000000,4.041666667,2494.589810126
98.000000000,4.083333333,2515.231386087
99.000000000,4.125000000,2535.777342832
100.000000000,4.166666667,2556.205115519
101.000000000,4.208333333,2576.493308890
102.000000000,4.250000000,2596.636985438
103.000000000,4.291666667,2616.648992609
104.000000000,4.333333333,2636.528597624
105.000000000,4.375000000,2656.282549975
106.000000000,4.416666667,2675.924764369
107.000000000,4.458333333,2695.454607556
108.000000000,4.500000000,2714.873281861
109.000000000,4.541666667,2734.169073547
110.000000000,4.583333333,2753.341133119
111.000000000,4.625000000,2772.395206488
112.000000000,4.666666667,2791.329739344
113.000000000,4.708333333,2810.133938925
114.000000000,4.750000000,2828.790279177
115.000000000,4.791666667,2847.310644679
116.000000000,4.833333333,2865.723892092
117.000000000,4.875000000,2884.040949214
118.000000000,4.916666667,2902.260522793
119.000000000,4.958333333,2920.375306902
120.000000000,5.000000000,2938.367406443
121.000000000,5.041666667,2956.208895679
122.000000000,5.083333333,2973.896957502
123.000000000,5.125000000,2991.452292476
124.000000000,5.166666667,3008.892118985
125.000000000,5.208333333,3026.227631238
126.000000000,5.250000000,3043.453822707
127.000000000,5.291666667,3060.563348597
128.000000000,5.333333333,3077.555627296
129.000000000,5.375000000,3094.393689550
130.000000000,5.416666667,3111.051333480
131.000000000,5.458333333,3127.561609036
132.000000000,5.500000000,3143.954207687
133.000000000,5.541666667,3160.241097130
134.000000000,5.583333333,3176.427306813
135.000000000,5.625000000,3192.512021388
136.000000000,5.666666667,3208.493719544
137.000000000,5.708333333,3224.367760447
138.000000000,5.750000000,3240.116925926
139.000000000,5.791666667,3255.731797098
140.000000000,5.833333333,3271.219026462
141.000000000,5.875000000,3286.591938042
142.000000000,5.916666667,3301.864567267
143.000000000,5.958333333,3317.041704989
144.000000000,6.000000000,3332.122196409
145.000000000,6.041666667,3347.101566239
146.000000000,6.083333333,3361.976828936
147.000000000,6.125000000,3376.747534463
148.000000000,6.166666667,3391.415117141
149.000000000,6.208333333,3405.974439434
150.000000000,6.250000000,3420.421822975
151.000000000,6.291666667,3434.763278618
152.000000000,6.333333333,3449.002540506
153.000000000,6.375000000,3463.141751283
154.000000000,6.416666667,3477.183437837
155.000000000,6.458333333,3491.130097671
156.000000000,6.500000000,3504.984366754
157.000000000,6.541666667,3518.742985728
158.000000000,6.583333333,3532.402448633
159.000000000,6.625000000,3545.966402903
160.000000000,6.666666667,3559.440544924
161.000000000,6.708333333,3572.828499455
162.000000000,6.750000000,3586.132789653
163.000000000,6.791666667,3599.357230577
164.000000000,6.833333333,3612.505558303
165.000000000,6.875000000,3625.572884295
166.000000000,6.916666667,3638.543149201
167.000000000,6.958333333,3651.415700667
168.000000000,7.000000000,3664.203881227
169.000000000,7.041666667,3676.914292131
170.000000000,7.083333333,3689.551369103
171.000000000,7.125000000,3702.116905675
172.000000000,7.166666667,3714.610281843
173.000000000,7.208333333,3727.031602855
174.000000000,7.250000000,3739.382448044
175.000000000,7.291666667,3751.664769767
176.000000000,7.333333333,3763.878514883
176.490541000,7.353772542,3769.844000000
480.000000000,20.000000000,3769.844000000
480.000000000,20.000000000,3769.844000000
480.100000000,20.004166667,3794.233780606
480.200000000,20.008333333,3834.118004010
480.300000000,20.012500000,3885.335057729
480.400000000,20.016666667,3943.723329280
480.500000000,20.020833333,4005.121206179
480.600000000,20.025000000,4065.367075943
480.700000000,20.029166667,4120.299326089
480.800000000,20.033333333,4165.756344132
480.900000000,20.037500000,4197.576517591
481.000000000,20.041666667,4211.598233981
481.100000000,20.045833333,4215.355719315
481.200000000,20.050000000,4218.769272577
481.300000000,20.054166667,4222.144160494
481.400000000,20.058333333,4225.480383066
481.500000000,20.062500000,4228.777940292
481.600000000,20.066666667,4232.036832172
481.700000000,20.070833333,4235.257058707
481.800000000,20.075000000,4238.438619897
481.900000000,20.079166667,4241.581515741
482.000000000,20.083333333,4244.685746238
482.100000000,20.087500000,4247.754472700
482.200000000,20.091666667,4250.797179052
482.300000000,20.095833333,4253.820187914
482.400000000,20.100000000,4256.823499286
482.500000000,20.104166667,4259.807113167
482.600000000,20.108333333,4262.771029557
482.700000000,20.112500000,4265.715248458
482.800000000,20.116666667,4268.639769867
482.900000000,20.120833333,4271.544593787
483.000000000,20.125000000,4274.429720215
483.100000000,20.129166667,4277.297292977
483.200000000,20.133333333,4280.150170505
483.300000000,20.137500000,4282.989067407
483.400000000,20.141666667,4285.813983682
483.500000000,20.145833333,4288.624919331
483.600000000,20.150000000,4291.421874353
483.700000000,20.154166667,4294.204848750
483.800000000,20.158333333,4296.973842520
483.900000000,20.162500000,4299.728855663
484.000000000,20.166666667,4302.469888180
484.100000000,20.170833333,4305.198298294
484.200000000,20.175000000,4307.915896969
484.300000000,20.179166667,4310.623136946
484.400000000,20.183333333,4313.320018224
484.500000000,20.187500000,4316.006540805
484.600000000,20.191666667,4318.682704687
484.700000000,20.195833333,4321.348509872
484.800000000,20.200000000,4324.003956358
484.900000000,20.204166667,4326.649044146
485.000000000,20.208333333,4329.283773236
485.100000000,20.212500000,4331.909058036
485.200000000,20.216666667,4334.526117755
485.300000000,20.220833333,4337.135257197
485.400000000,20.225000000,4339.736476361
485.500000000,20.229166667,4342.329775247
485.600000000,20.233333333,4344.915153856
485.700000000,20.237500000,4347.492612186
485.800000000,20.241666667,4350.062150239
485.900000000,20.245833333,4352.623768015
486.000000000,20.250000000,4355.177465512
486.100000000,20.254166667,4357.723499188
486.200000000,20.258333333,4360.262210984
486.300000000,20.262500000,4362.793686386
486.400000000,20.266666667,4365.317925392
486.500000000,20.270833333,4367.834928005
486.600000000,20.275000000,4370.344694222
486.700000000,20.279166667,4372.847224045
486.800000000,20.283333333,4375.342517474
486.900000000,20.287500000,4377.830574508
487.000000000,20.291666667,4380.311395147
487.100000000,20.295833333,4382.785345825
487.200000000,20.300000000,4385.252915120
487.300000000,20.304166667,4387.714225177
487.400000000,20.308333333,4390.169275995
487.500000000,20.312500000,4392.618067574
487.600000000,20.316666667,4395.060599915
487.700000000,20.320833333,4397.496873017
487.800000000,20.325000000,4399.926886881
487.900000000,20.329166667,4402.350641506
488.000000000,20.333333333,4404.768136893
488.100000000,20.337500000,4407.179859338
488.200000000,20.341666667,4409.586457237
488.300000000,20.345833333,4411.988092690
488.400000000,20.350000000,4414.384765696
488.500000000,20.354166667,4416.776476256
488.600000000,20.358333333,4419.163224369
488.700000000,20.362500000,4421.545010035
488.800000000,20.366666667,4423.921833255
488.900000000,20.370833333,4426.293694029
489.000000000,20.375000000,4428.660592355
489.100000000,20.379166667,4431.022806528
489.200000000,20.383333333,4433.380707605
489.300000000,20.387500000,4435.734388349
489.400000000,20.391666667,4438.083848761
489.500000000,20.395833333,4440.429088841
489.600000000,20.400000000,4442.770108589
489.700000000,20.404166667,4445.106908004
489.800000000,20.408333333,4447.439487087
489.900000000,20.412500000,4449.767845838
490.000000000,20.416666667,4452.091984257
490.100000000,20.420833333,4454.412177941
490.200000000,20.425000000,4456.728794353
490.300000000,20.429166667,4459.041925361
490.400000000,20.433333333,4461.351570962
490.500000000,20.437500000,4463.657731158
490.600000000,20.441666667,4465.960405949
490.700000000,20.445833333,4468.259595334
490.800000000,20.450000000,4470.555299314
490.900000000,20.454166667,4472.847517888
491.000000000,20.458333333,4475.136251057
491.100000000,20.462500000,4477.421713151
491.200000000,20.466666667,4479.704189943
491.300000000,20.470833333,4481.983752877
491.400000000,20.475000000,4484.260401954
491.500000000,20.479166667,4486.534137173
491.600000000,20.483333333,4488.804958535
491.700000000,20.487500000,4491.072866038
491.800000000,20.491666667,4493.337859684
491.900000000,20.495833333,4495.599939472
492.000000000,20.500000000,4497.859105402
492.100000000,20.504166667,4500.115443725
492.200000000,20.508333333,4502.369069440
492.300000000,20.512500000,4504.620011297
492.400000000,20.516666667,4506.868269297
492.500000000,20.520833333,4509.113843440
492.600000000,20.525000000,4511.356733724
492.700000000,20.529166667,4513.596940152
492.800000000,20.533333333,4515.834462722
492.900000000,20.537500000,4518.069301434
493.000000000,20.541666667,4520.301456289
493.100000000,20.545833333,4522.530827920
493.200000000,20.550000000,4524.757283839
493.300000000,20.554166667,4526.980790925
493.400000000,20.558333333,4529.201349176
493.500000000,20.562500000,4531.418958594
493.600000000,20.566666667,4533.633619178
493.700000000,20.570833333,4535.845330929
493.800000000,20.575000000,4538.054093845
493.900000000,20.579166667,4540.259907928
494.000000000,20.583333333,4542.462773177
494.100000000,20.587500000,4544.662898104
494.200000000,20.591666667,4546.860560724
494.300000000,20.595833333,4549.055830543
494.400000000,20.600000000,4551.248707558
494.500000000,20.604166667,4553.439191772
494.600000000,20.608333333,4555.627283183
494.700000000,20.612500000,4557.812981792
494.800000000,20.616666667,4559.996287598
494.900000000,20.620833333,4562.177200602
495.000000000,20.625000000,4564.355720804
495.100000000,20.629166667,4566.531991546
495.200000000,20.633333333,4568.706203951
495.300000000,20.637500000,4570.878405800
495.400000000,20.641666667,4573.048597094
495.500000000,20.645833333,4575.216777831
495.600000000,20.650000000,4577.382948013
495.700000000,20.654166667,4579.547107639
495.800000000,20.658333333,4581.709256709
495.900000000,20.662500000,4583.869395223
496.000000000,20.666666667,4586.027523181
496.100000000,20.670833333,4588.183687337
496.200000000,20.675000000,4590.337950028
496.300000000,20.679166667,4592.490326840
496.400000000,20.683333333,4594.640817771
496.500000000,20.687500000,4596.789422822
496.600000000,20.691666667,4598.936141993
496.700000000,20.695833333,4601.080975285
496.800000000,20.700000000,4603.223922696
496.900000000,20.704166667,4605.364984227
497.000000000,20.708333333,4607.504159878
497.100000000,20.712500000,4609.641564584
497.200000000,20.716666667,4611.777351592
497.300000000,20.720833333,4613.911559214
497.400000000,20.725000000,4616.044187449
497.500000000,20.729166667,4618.175236298
497.600000000,20.733333333,4620.304705761
497.700000000,20.737500000,4622.432595837
497.800000000,20.741666667,4624.558906527
497.900000000,20.745833333,4626.683637830
498.000000000,20.750000000,4628.806789747
498.100000000,20.754166667,4630.928384930
498.200000000,20.758333333,4633.048453583
498.300000000,20.762500000,4635.167003255
498.400000000,20.766666667,4637.284033947
498.500000000,20.770833333,4639.399545660
498.600000000,20.775000000,4641.513538392
498.700000000,20.779166667,4643.626012145
498.800000000,20.783333333,4645.736966918
498.900000000,20.787500000,4647.846402710
499.000000000,20.791666667,4649.954319523
499.100000000,20.795833333,4652.060700815
499.200000000,20.800000000,4654.165524533
499.300000000,20.804166667,4656.268785163
499.400000000,20.808333333,4658.370482704
499.500000000,20.812500000,4660.470617158
499.600000000,20.816666667,4662.569188524
499.700000000,20.820833333,4664.666196801
499.800000000,20.825000000,4666.761641991
499.900000000,20.829166667,4668.855524092
500.000000000,20.833333333,4670.947843106
500.100000000,20.837500000,4673.038608884
500.200000000,20.841666667,4675.127834563
500.300000000,20.845833333,4677.215523428
500.400000000,20.850000000,4679.301675478
500.500000000,20.854166667,4681.386290714
500.600000000,20.858333333,4683.469369135
500.700000000,20.862500000,4685.550910742
500.800000000,20.866666667,4687.630915534
500.900000000,20.870833333,4689.709383511
501.000000000,20.875000000,4691.786314674
501.100000000,20.879166667,4693.861747312
501.200000000,20.883333333,4695.935732478
501.300000000,20.887500000,4698.008282935
501.400000000,20.891666667,4700.079398683
501.500000000,20.895833333,4702.149079723
501.600000000,20.900000000,4704.217326054
501.700000000,20.904166667,4706.284137676
501.800000000,20.908333333,4708.349514589
501.900000000,20.912500000,4710.413456794
502.000000000,20.916666667,4712.475964289
502.100000000,20.920833333,4714.537065040
502.200000000,20.925000000,4716.596796330
502.300000000,20.929166667,4718.655167481
502.400000000,20.933333333,4720.712178493
502.500000000,20.937500000,4722.767829365
502.600000000,20.941666667,4724.822120098
502.700000000,20.945833333,4726.875050692
502.800000000,20.950000000,4728.926621147
502.900000000,20.954166667,4730.976831463
503.000000000,20.958333333,4733.025681639
503.100000000,20.962500000,4735.073201907
503.200000000,20.966666667,4737.119432573
503.300000000,20.970833333,4739.164383714
503.400000000,20.975000000,4741.208055329
503.500000000,20.979166667,4743.250447420
503.600000000,20.983333333,4745.291559986
503.700000000,20.987500000,4747.331393026
503.800000000,20.991666667,4749.369946542
503.900000000,20.995833333,4751.407220532
504.000000000,21.000000000,4753.443214998
504.100000000,21.004166667,4755.477937206
504.200000000,21.008333333,4757.511396849
504.300000000,21.012500000,4759.543596349
504.400000000,21.016666667,4761.574535705
504.500000000,21.020833333,4763.604214919
504.600000000,21.025000000,4765.632633989
504.700000000,21.029166667,4767.659792916
504.800000000,21.033333333,4769.685691701
504.900000000,21.037500000,4771.710330342
505.000000000,21.041666667,4773.733708840
505.100000000,21.045833333,4775.755834766
505.200000000,21.050000000,4777.776718216
505.300000000,21.054166667,4779.796361713
505.400000000,21.058333333,4781.814765257
505.500000000,21.062500000,4783.831928848
505.600000000,21.066666667,4785.847852487
505.700000000,21.070833333,4787.862536173
505.800000000,21.075000000,4789.875979907
505.900000000,21.079166667,4791.888183687
506.000000000,21.083333333,4793.899147515
506.100000000,21.087500000,4795.908777243
506.200000000,21.091666667,4797.916947341
506.300000000,21.095833333,4799.923626427
506.400000000,21.100000000,4801.928814500
506.500000000,21.104166667,4803.932511561
506.600000000,21.108333333,4805.934717610
506.700000000,21.112500000,4807.935432647
506.800000000,21.116666667,4809.934656671
506.900000000,21.120833333,4811.932389683
507.000000000,21.125000000,4813.928631682
507.100000000,21.129166667,4815.923398953
507.200000000,21.133333333,4817.916713206
507.300000000,21.137500000,4819.908579869
507.400000000,21.141666667,4821.898998941
507.500000000,21.145833333,4823.887970424
507.600000000,21.150000000,4825.875494317
507.700000000,21.154166667,4827.861570620
507.800000000,21.158333333,4829.846199332
507.900000000,21.162500000,4831.829380455
508.000000000,21.166666667,4833.811113987
508.100000000,21.170833333,4835.791430240
508.200000000,21.175000000,4837.770369626
508.300000000,21.179166667,4839.747942248
508.400000000,21.183333333,4841.724148108
508.500000000,21.187500000,4843.698987204
508.600000000,21.191666667,4845.672459536
508.700000000,21.195833333,4847.644565106
508.800000000,21.200000000,4849.615303912
508.900000000,21.204166667,4851.584675954
509.000000000,21.208333333,4853.552681233
509.100000000,21.212500000,4855.519379227
509.200000000,21.216666667,4857.484849240
509.300000000,21.220833333,4859.449111097
509.400000000,21.225000000,4861.412164798
509.500000000,21.229166667,4863.374010344
509.600000000,21.233333333,4865.334647734
509.700000000,21.237500000,4867.294076969
509.800000000,21.241666667,4869.252298048
509.900000000,21.245833333,4871.209310972
510.000000000,21.250000000,4873.165115740
510.100000000,21.254166667,4875.119742374
510.200000000,21.258333333,4877.073230902
510.300000000,21.262500000,4879.025591332
510.400000000,21.266666667,4880.976823662
510.500000000,21.270833333,4882.926927894
510.600000000,21.275000000,4884.875904026
510.700000000,21.279166667,4886.823752060
510.800000000,21.283333333,4888.770471995
510.900000000,21.287500000,4890.716063832
511.000000000,21.291666667,4892.660527569
511.100000000,21.295833333,4894.603884535
511.200000000,21.300000000,4896.546163164
511.300000000,21.304166667,4898.487370567
511.400000000,21.308333333,4900.427506742
511.500000000,21.312500000,4902.366571690
511.600000000,21.316666667,4904.304565411
511.700000000,21.320833333,4906.241487904
511.800000000,21.325000000,4908.177339171
511.900000000,21.329166667,4910.112119210
512.000000000,21.333333333,4912.045828022
512.100000000,21.337500000,4913.978464693
512.200000000,21.341666667,4915.910028002
512.300000000,21.345833333,4917.840517646
512.400000000,21.350000000,4919.769933623
512.500000000,21.354166667,4921.698275934
512.600000000,21.358333333,4923.625544579
512.700000000,21.362500000,4925.551739559
512.800000000,21.366666667,4927.476860872
512.900000000,21.370833333,4929.400908519
513.000000000,21.375000000,4931.323882500
513.100000000,21.379166667,4933.245798116
513.200000000,21.383333333,4935.166675767
513.300000000,21.387500000,4937.086520554
513.400000000,21.391666667,4939.005332477
513.500000000,21.395833333,4940.923111535
513.600000000,21.400000000,4942.839857729
513.700000000,21.404166667,4944.755571059
513.800000000,21.408333333,4946.670251524
513.900000000,21.412500000,4948.583899125
514.000000000,21.416666667,4950.496513862
514.100000000,21.420833333,4952.408021613
514.200000000,21.425000000,4954.318323548
514.300000000,21.429166667,4956.227394960
514.400000000,21.433333333,4958.135235849
514.500000000,21.437500000,4960.041846215
514.600000000,21.441666667,4961.947226059
514.700000000,21.445833333,4963.851375379
514.800000000,21.450000000,4965.754294177
514.900000000,21.454166667,4967.655982452
515.000000000,21.458333333,4969.556440204
515.100000000,21.462500000,4971.455682224
515.200000000,21.466666667,4973.353728232
515.300000000,21.470833333,4975.250583160
515.400000000,21.475000000,4977.146247008
515.500000000,21.479166667,4979.040719774
515.600000000,21.483333333,4980.934001460
515.700000000,21.487500000,4982.826092064
515.800000000,21.491666667,4984.716991589
515.900000000,21.495833333,4986.606700032
516.000000000,21.500000000,4988.495217394
516.100000000,21.504166667,4990.382589534
516.200000000,21.508333333,4992.268877597
516.300000000,21.512500000,4994.154096867
516.400000000,21.516666667,4996.038247346
516.500000000,21.520833333,4997.921329033
516.600000000,21.525000000,4999.803341929
516.700000000,21.529166667,5001.684286033
516.800000000,21.533333333,5003.564161345
516.900000000,21.537500000,5005.442967865
517.000000000,21.541666667,5007.320705594
517.100000000,21.545833333,5009.197355004
517.200000000,21.550000000,5011.072890061
517.300000000,21.554166667,5012.947304255
517.400000000,21.558333333,5014.820597586
517.500000000,21.562500000,5016.692770055
517.600000000,21.566666667,5018.563821661
517.700000000,21.570833333,5020.433752405
517.800000000,21.575000000,5022.302562285
517.900000000,21.579166667,5024.170251303
518.000000000,21.583333333,5026.036819459
518.100000000,21.587500000,5027.902277892
518.200000000,21.591666667,5029.766641456
518.300000000,21.595833333,5031.629913864
518.400000000,21.600000000,5033.492095117
518.500000000,21.604166667,5035.353185215
518.600000000,21.608333333,5037.213184156
518.700000000,21.612500000,5039.072091943
518.800000000,21.616666667,5040.929908574
518.900000000,21.620833333,5042.786634049
519.000000000,21.625000000,5044.642268368
519.100000000,21.629166667,5046.496795713
519.200000000,21.633333333,5048.350194990
519.300000000,21.637500000,5050.202460926
519.400000000,21.641666667,5052.053593521
519.500000000,21.645833333,5053.903592776
519.600000000,21.650000000,5055.752458689
519.700000000,21.654166667,5057.600191261
519.800000000,21.658333333,5059.446790493
519.900000000,21.662500000,5061.292256384
520.000000000,21.666666667,5063.136588933
520.100000000,21.670833333,5064.979749099
520.200000000,21.675000000,5066.821684822
520.300000000,21.679166667,5068.662383087
520.400000000,21.683333333,5070.501843896
520.500000000,21.687500000,5072.340067248
520.600000000,21.691666667,5074.177053144
520.700000000,21.695833333,5076.012801582
520.800000000,21.700000000,5077.847312563
520.900000000,21.704166667,5079.680586087
521.000000000,21.708333333,5081.512622154
521.100000000,21.712500000,5083.343439501
521.200000000,21.716666667,5085.173063108
521.300000000,21.720833333,5087.001499222
521.400000000,21.725000000,5088.828747842
521.500000000,21.729166667,5090.654808969
521.600000000,21.733333333,5092.479682602
521.700000000,21.737500000,5094.303368741
521.800000000,21.741666667,5096.125867386
521.900000000,21.745833333,5097.947178538
522.000000000,21.750000000,5099.767302197
522.100000000,21.754166667,5101.586256018
522.200000000,21.758333333,5103.404063546
522.300000000,21.762500000,5105.220730666
522.400000000,21.766666667,5107.036257379
522.500000000,21.770833333,5108.850643683
522.600000000,21.775000000,5110.663889579
522.700000000,21.779166667,5112.475995068
522.800000000,21.783333333,5114.286960148
522.900000000,21.787500000,5116.096784820
523.000000000,21.791666667,5117.905469085
523.100000000,21.795833333,5119.713052793
523.200000000,21.800000000,5121.519589081
523.300000000,21.804166667,5123.325091232
523.400000000,21.808333333,5125.129559246
523.500000000,21.812500000,5126.932993123
523.600000000,21.816666667,5128.735392863
523.700000000,21.820833333,5130.536758467
523.800000000,21.825000000,5132.337089934
523.900000000,21.829166667,5134.136387264
524.000000000,21.833333333,5135.934650457
524.100000000,21.837500000,5137.731899377
524.200000000,21.841666667,5139.528160509
524.300000000,21.845833333,5141.323440473
524.400000000,21.850000000,5143.117739271
524.500000000,21.854166667,5144.911056902
524.600000000,21.858333333,5146.703393366
524.700000000,21.862500000,5148.494748662
524.800000000,21.866666667,5150.285122792
524.900000000,21.870833333,5152.074515755
525.000000000,21.875000000,5153.862927550
525.100000000,21.879166667,5155.650361901
525.200000000,21.883333333,5157.436823770
525.300000000,21.887500000,5159.222314398
525.400000000,21.891666667,5161.006833785
525.500000000,21.895833333,5162.790381931
525.600000000,21.900000000,5164.572958836
525.700000000,21.904166667,5166.354564500
525.800000000,21.908333333,5168.135198923
525.900000000,21.912500000,5169.914862105
526.000000000,21.916666667,5171.693554046
526.100000000,21.920833333,5173.471266223
526.200000000,21.925000000,5175.247987268
526.300000000,21.929166667,5177.023714342
526.400000000,21.933333333,5178.798447444
526.500000000,21.937500000,5180.572186574
526.600000000,21.941666667,5182.344931732
526.700000000,21.945833333,5184.116682919
526.800000000,21.950000000,5185.887440134
526.900000000,21.954166667,5187.657203376
527.000000000,21.958333333,5189.425972648
527.100000000,21.962500000,5191.193677285
527.200000000,21.966666667,5192.960223071
527.300000000,21.970833333,5194.725586454
527.400000000,21.975000000,5196.489767432
527.500000000,21.979166667,5198.252766005
527.600000000,21.983333333,5200.014582174
527.700000000,21.987500000,5201.775215939
527.800000000,21.991666667,5203.534667299
527.900000000,21.995833333,5205.292936255
528.000000000,22.000000000,5207.050022807
528.100000000,22.004166667,5208.805885499
528.200000000,22.008333333,5210.560469058
528.300000000,22.012500000,5212.313759667
528.400000000,22.016666667,5214.065757325
528.500000000,22.020833333,5215.816462031
528.600000000,22.025000000,5217.565873787
528.700000000,22.029166667,5219.313992592
528.800000000,22.033333333,5221.060818446
528.900000000,22.037500000,5222.806351350
529.000000000,22.041666667,5224.550591302
529.100000000,22.045833333,5226.293567965
529.200000000,22.050000000,5228.035320889
529.300000000,22.054166667,5229.775859961
529.400000000,22.058333333,5231.515185180
529.500000000,22.062500000,5233.253296548
529.600000000,22.066666667,5234.990194063
529.700000000,22.070833333,5236.725877725
529.800000000,22.075000000,5238.460347536
529.900000000,22.079166667,5240.193603494
530.000000000,22.083333333,5241.925645600
530.100000000,22.087500000,5243.656470984
530.200000000,22.091666667,5245.386075818
530.300000000,22.095833333,5247.114459146
530.400000000,22.100000000,5248.841620968
530.500000000,22.104166667,5250.567561284
530.600000000,22.108333333,5252.292280093
530.700000000,22.112500000,5254.015777396
530.800000000,22.116666667,5255.738053193
530.900000000,22.120833333,5257.459107484
531.000000000,22.125000000,5259.178940269
531.100000000,22.129166667,5260.897556486
531.200000000,22.133333333,5262.614962721
531.300000000,22.137500000,5264.331160621
531.400000000,22.141666667,5266.046150184
531.500000000,22.145833333,5267.759931412
531.600000000,22.150000000,5269.472504305
531.700000000,22.154166667,5271.183868861
531.800000000,22.158333333,5272.894025082
531.900000000,22.162500000,5274.602972967
532.000000000,22.166666667,5276.310712516
532.100000000,22.170833333,5278.017287127
532.200000000,22.175000000,5279.722754664
532.300000000,22.179166667,5281.427129590
532.400000000,22.183333333,5283.130411908
532.500000000,22.187500000,5284.832601617
532.600000000,22.191666667,5286.533698716
532.700000000,22.195833333,5288.233703206
532.800000000,22.200000000,5289.932615087
532.900000000,22.204166667,5291.630434358
533.000000000,22.208333333,5293.327161021
533.100000000,22.212500000,5295.022819741
533.200000000,22.216666667,5296.717443407
533.300000000,22.220833333,5298.411040241
533.400000000,22.225000000,5300.103610243
533.500000000,22.229166667,5301.795153414
533.600000000,22.233333333,5303.485669753
533.700000000,22.237500000,5305.175159260
533.800000000,22.241666667,5306.863621936
533.900000000,22.245833333,5308.551057779
534.000000000,22.250000000,5310.237466792
534.100000000,22.254166667,5311.922834667
534.200000000,22.258333333,5313.607142331
534.300000000,22.262500000,5315.290385015
534.400000000,22.266666667,5316.972562721
534.500000000,22.270833333,5318.653675447
534.600000000,22.275000000,5320.333723194
534.700000000,22.279166667,5322.012705961
534.800000000,22.283333333,5323.690623749
534.900000000,22.287500000,5325.367476558
535.000000000,22.291666667,5327.043264387
535.100000000,22.295833333,5328.717972584
535.200000000,22.300000000,5330.391581611
535.300000000,22.304166667,5332.064086584
535.400000000,22.308333333,5333.735487502
535.500000000,22.312500000,5335.405784367
535.600000000,22.316666667,5337.074977177
535.700000000,22.320833333,5338.743065933
535.800000000,22.325000000,5340.410050635
535.900000000,22.329166667,5342.075931283
536.000000000,22.333333333,5343.740707876
536.100000000,22.337500000,5345.404344897
536.200000000,22.341666667,5347.066794988
536.300000000,22.345833333,5348.728046309
536.400000000,22.350000000,5350.388098860
536.500000000,22.354166667,5352.046952642
536.600000000,22.358333333,5353.704607654
536.700000000,22.362500000,5355.361063897
536.800000000,22.366666667,5357.016321370
536.900000000,22.370833333,5358.670380073
537.000000000,22.375000000,5360.323240006
537.100000000,22.379166667,5361.974798762
537.200000000,22.383333333,5363.624919797
537.300000000,22.387500000,5365.273568975
537.400000000,22.391666667,5366.920746295
537.500000000,22.395833333,5368.566451757
537.600000000,22.400000000,5370.210685363
537.700000000,22.404166667,5371.853447111
537.800000000,22.408333333,5373.494737002
537.900000000,22.412500000,5375.134555035
538.000000000,22.416666667,5376.772901211
538.100000000,22.420833333,5378.409819513
538.200000000,22.425000000,5380.045368585
538.300000000,22.429166667,5381.679563087
538.400000000,22.433333333,5383.312403020
538.500000000,22.437500000,5384.943888384
538.600000000,22.441666667,5386.574019178
538.700000000,22.445833333,5388.202795403
538.800000000,22.450000000,5389.830217059
538.900000000,22.454166667,5391.456284146
539.000000000,22.458333333,5393.080996663
539.100000000,22.462500000,5394.704402690
539.200000000,22.466666667,5396.326566330
539.300000000,22.470833333,5397.947503611
539.400000000,22.475000000,5399.567214531
539.500000000,22.479166667,5401.185699092
539.600000000,22.483333333,5402.802957293
539.700000000,22.487500000,5404.418989133
539.800000000,22.491666667,5406.033794614
539.900000000,22.495833333,5407.647373735
540.000000000,22.500000000,5409.259726496
540.100000000,22.504166667,5410.870891275
540.200000000,22.508333333,5412.480919244
540.300000000,22.512500000,5414.089823195
540.400000000,22.516666667,5415.697603129
540.500000000,22.520833333,5417.304259045
540.600000000,22.525000000,5418.909790943
540.700000000,22.529166667,5420.514198824
540.800000000,22.533333333,5422.117482688
540.900000000,22.537500000,5423.719642533
541.000000000,22.541666667,5425.320678362
541.100000000,22.545833333,5426.920613670
541.200000000,22.550000000,5428.519479791
541.300000000,22.554166667,5430.117284555
541.400000000,22.558333333,5431.714027964
541.500000000,22.562500000,5433.309710018
541.600000000,22.566666667,5434.904330715
541.700000000,22.570833333,5436.497890057
541.800000000,22.575000000,5438.090388044
541.900000000,22.579166667,5439.681824674
542.000000000,22.583333333,5441.272199949
542.100000000,22.587500000,5442.861537028
542.200000000,22.591666667,5444.449866790
542.300000000,22.595833333,5446.037196955
542.400000000,22.600000000,5447.623527522
542.500000000,22.604166667,5449.208858493
542.600000000,22.608333333,5450.793189866
542.700000000,22.612500000,5452.376521642
542.800000000,22.616666667,5453.958853822
542.900000000,22.620833333,5455.540186404
543.000000000,22.625000000,5457.120519389
543.100000000,22.629166667,5458.699863296
543.200000000,22.633333333,5460.278232152
543.300000000,22.637500000,5461.855629463
543.400000000,22.641666667,5463.432055229
543.500000000,22.645833333,5465.007509449
543.600000000,22.650000000,5466.581992125
543.700000000,22.654166667,5468.155503256
543.800000000,22.658333333,5469.728042842
543.900000000,22.662500000,5471.299610883
544.000000000,22.666666667,5472.870207379
544.100000000,22.670833333,5474.439836138
544.200000000,22.675000000,5476.008502237
544.300000000,22.679166667,5477.576206947
544.400000000,22.683333333,5479.142950267
544.500000000,22.687500000,5480.708732196
544.600000000,22.691666667,5482.273552735
544.700000000,22.695833333,5483.837411885
544.800000000,22.700000000,5485.400309644
544.900000000,22.704166667,5486.962246014
545.000000000,22.708333333,5488.523220993
