absolute_time_h,cycle3_elapsed_h,gross_injection_rate_m3_h,cycle3_cumulative_injection_m3
1358.300000000,398.300000000,9.380478429,5168.401324520
1358.400000000,398.400000000,9.380492314,5169.339373057
1358.500000000,398.500000000,9.380506199,5170.277422982
1358.600000000,398.600000000,9.380520084,5171.215474296
1358.700000000,398.700000000,9.380533969,5172.153526999
1358.800000000,398.800000000,9.380547854,5173.091581090
1358.900000000,398.900000000,9.380561738,5174.029636570
1359.000000000,399.000000000,9.380575623,5174.967693438
1359.100000000,399.100000000,9.380589968,5175.905751717
1359.200000000,399.200000000,9.380604772,5176.843811454
1359.300000000,399.300000000,9.380619576,5177.781872672
1359.400000000,399.400000000,9.380634380,5178.719935370
1359.500000000,399.500000000,9.380649184,5179.657999548
1359.600000000,399.600000000,9.380663988,5180.596065206
1359.700000000,399.700000000,9.380678792,5181.534132345
1359.800000000,399.800000000,9.380693596,5182.472200965
1359.900000000,399.900000000,9.380708400,5183.410271064
1360.000000000,400.000000000,9.380723203,5184.348342645
1360.100000000,400.100000000,9.380738459,5185.286415728
1360.200000000,400.200000000,9.380754167,5186.224490359
1360.300000000,400.300000000,9.380769874,5187.162566561
1360.400000000,400.400000000,9.380785581,5188.100644334
1360.500000000,400.500000000,9.380801289,5189.038723677
1360.600000000,400.600000000,9.380816996,5189.976804592
1360.700000000,400.700000000,9.380832704,5190.914887077
1360.800000000,400.800000000,9.380848411,5191.852971132
1360.900000000,400.900000000,9.380864119,5192.791056759
1361.000000000,401.000000000,9.380879826,5193.729143956
1361.100000000,401.100000000,9.380895976,5194.667232746
1361.200000000,401.200000000,9.380912568,5195.605323173
1361.300000000,401.300000000,9.380929160,5196.543415260
1361.400000000,401.400000000,9.380945752,5197.481509005
1361.500000000,401.500000000,9.380962345,5198.419604410
1361.600000000,401.600000000,9.380978937,5199.357701474
1361.700000000,401.700000000,9.380995529,5200.295800198
1361.800000000,401.800000000,9.381012121,5201.233900580
1361.900000000,401.900000000,9.381028713,5202.172002622
1362.000000000,402.000000000,9.381045305,5203.110106323
1362.100000000,402.100000000,9.381062334,5204.048211705
1362.200000000,402.200000000,9.381079798,5204.986318811
1362.300000000,402.300000000,9.381097262,5205.924427664
1362.400000000,402.400000000,9.381114727,5206.862538264
1362.500000000,402.500000000,9.381132191,5207.800650610
1362.600000000,402.600000000,9.381149655,5208.738764702
1362.700000000,402.700000000,9.381167120,5209.676880541
1362.800000000,402.800000000,9.381184584,5210.614998126
1362.900000000,402.900000000,9.381202048,5211.553117458
1363.000000000,403.000000000,9.381219513,5212.491238536
1363.100000000,403.100000000,9.381237405,5213.429361382
1363.200000000,403.200000000,9.381255726,5214.367486038
1363.300000000,403.300000000,9.381274046,5215.305612527
1363.400000000,403.400000000,9.381292367,5216.243740847
1363.500000000,403.500000000,9.381310687,5217.181871000
1363.600000000,403.600000000,9.381329008,5218.120002985
1363.700000000,403.700000000,9.381347328,5219.058136801
1363.800000000,403.800000000,9.381365648,5219.996272450
1363.900000000,403.900000000,9.381383969,5220.934409931
1364.000000000,404.000000000,9.381402289,5221.872549244
1364.100000000,404.100000000,9.381421030,5222.810690410
1364.200000000,404.200000000,9.381440192,5223.748833471
1364.300000000,404.300000000,9.381459353,5224.686978448
1364.400000000,404.400000000,9.381478515,5225.625125342
1364.500000000,404.500000000,9.381497677,5226.563274151
1364.600000000,404.600000000,9.381516838,5227.501424877
1364.700000000,404.700000000,9.381536000,5228.439577519
1364.800000000,404.800000000,9.381555161,5229.377732077
1364.900000000,404.900000000,9.381574323,5230.315888551
1365.000000000,405.000000000,9.381593484,5231.254046942
1365.100000000,405.100000000,9.381613059,5232.192207269
1365.200000000,405.200000000,9.381633047,5233.130369574
1365.300000000,405.300000000,9.381653035,5234.068533878
1365.400000000,405.400000000,9.381673023,5235.006700181
1365.500000000,405.500000000,9.381693010,5235.944868483
1365.600000000,405.600000000,9.381712998,5236.883038783
1365.700000000,405.700000000,9.381732986,5237.821211082
1365.800000000,405.800000000,9.381752974,5238.759385380
1365.900000000,405.900000000,9.381772962,5239.697561677
1366.000000000,406.000000000,9.381792950,5240.635739973
1366.100000000,406.100000000,9.381813344,5241.573920287
1366.200000000,406.200000000,9.381834144,5242.512102662
1366.300000000,406.300000000,9.381854944,5243.450287116
1366.400000000,406.400000000,9.381875743,5244.388473650
1366.500000000,406.500000000,9.381896543,5245.326662265
1366.600000000,406.600000000,9.381917343,5246.264852959
1366.700000000,406.700000000,9.381938143,5247.203045733
1366.800000000,406.800000000,9.381958943,5248.141240588
1366.900000000,406.900000000,9.381979743,5249.079437522
1367.000000000,407.000000000,9.382000543,5250.017636536
1367.100000000,407.100000000,9.382021742,5250.955837651
1367.200000000,407.200000000,9.382043340,5251.894040905
1367.300000000,407.300000000,9.382064938,5252.832246318
1367.400000000,407.400000000,9.382086535,5253.770453892
1367.500000000,407.500000000,9.382108133,5254.708663626
1367.600000000,407.600000000,9.382129731,5255.646875519
1367.700000000,407.700000000,9.382151329,5256.585089572
1367.800000000,407.800000000,9.382172927,5257.523305785
1367.900000000,407.900000000,9.382194525,5258.461524157
1368.000000000,408.000000000,9.382216123,5259.399744690
1368.100000000,408.100000000,9.382238113,5260.337967401
1368.200000000,408.200000000,9.382260495,5261.276192332
1368.300000000,408.300000000,9.382282877,5262.214419500
1368.400000000,408.400000000,9.382305259,5263.152648907
1368.500000000,408.500000000,9.382327642,5264.090880552
1368.600000000,408.600000000,9.382350024,5265.029114436
1368.700000000,408.700000000,9.382372406,5265.967350557
1368.800000000,408.800000000,9.382394788,5266.905588917
1368.900000000,408.900000000,9.382417170,5267.843829515
1369.000000000,409.000000000,9.382439553,5268.782072351
1369.100000000,409.100000000,9.382462320,5269.720317445
1369.200000000,409.200000000,9.382485473,5270.658564834
1369.300000000,409.300000000,9.382508626,5271.596814539
1369.400000000,409.400000000,9.382531779,5272.535066559
1369.500000000,409.500000000,9.382554933,5273.473320895
1369.600000000,409.600000000,9.382578086,5274.411577546
1369.700000000,409.700000000,9.382601239,5275.349836512
1369.800000000,409.800000000,9.382624392,5276.288097794
1369.900000000,409.900000000,9.382647545,5277.226361391
1370.000000000,410.000000000,9.382670698,5278.164627303
1370.100000000,410.100000000,9.382694230,5279.102895549
1370.200000000,410.200000000,9.382718141,5280.041166168
1370.300000000,410.300000000,9.382742052,5280.979439177
1370.400000000,410.400000000,9.382765962,5281.917714578
1370.500000000,410.500000000,9.382789873,5282.855992370
1370.600000000,410.600000000,9.382813784,5283.794272553
1370.700000000,410.700000000,9.382837695,5284.732555126
1370.800000000,410.800000000,9.382861606,5285.670840092
1370.900000000,410.900000000,9.382885517,5286.609127448
1371.000000000,411.000000000,9.382909428,5287.547417195
1371.100000000,411.100000000,9.382933711,5288.485709352
1371.200000000,411.200000000,9.382958367,5289.424003956
1371.300000000,411.300000000,9.382983022,5290.362301025
1371.400000000,411.400000000,9.383007678,5291.300600560
1371.500000000,411.500000000,9.383032334,5292.238902561
1371.600000000,411.600000000,9.383056990,5293.177207027
1371.700000000,411.700000000,9.383081646,5294.115513959
1371.800000000,411.800000000,9.383106301,5295.053823356
1371.900000000,411.900000000,9.383130957,5295.992135219
1372.000000000,412.000000000,9.383155613,5296.930449548
1372.100000000,412.100000000,9.383180635,5297.868766360
1372.200000000,412.200000000,9.383206023,5298.807085693
1372.300000000,412.300000000,9.383231412,5299.745407565
1372.400000000,412.400000000,9.383256800,5300.683731975
1372.500000000,412.500000000,9.383282188,5301.622058925
1372.600000000,412.600000000,9.383307576,5302.560388413
1372.700000000,412.700000000,9.383332964,5303.498720440
1372.800000000,412.800000000,9.383358353,5304.437055006
1372.900000000,412.900000000,9.383383741,5305.375392110
1373.000000000,413.000000000,9.383409129,5306.313731754
1373.100000000,413.100000000,9.383434877,5307.252073954
1373.200000000,413.200000000,9.383460986,5308.190418747
1373.300000000,413.300000000,9.383487094,5309.128766151
1373.400000000,413.400000000,9.383513203,5310.067116166
1373.500000000,413.500000000,9.383539311,5311.005468792
1373.600000000,413.600000000,9.383565419,5311.943824028
1373.700000000,413.700000000,9.383591528,5312.882181876
1373.800000000,413.800000000,9.383617636,5313.820542334
1373.900000000,413.900000000,9.383643744,5314.758905403
1374.000000000,414.000000000,9.383669853,5315.697271083
1374.100000000,414.100000000,9.383696315,5316.635639391
1374.200000000,414.200000000,9.383723132,5317.574010364
1374.300000000,414.300000000,9.383749948,5318.512384018
1374.400000000,414.400000000,9.383776765,5319.450760353
1374.500000000,414.500000000,9.383803581,5320.389139371
1374.600000000,414.600000000,9.383830398,5321.327521070
1374.700000000,414.700000000,9.383857215,5322.265905450
1374.800000000,414.800000000,9.383884031,5323.204292512
1374.900000000,414.900000000,9.383910848,5324.142682256
1375.000000000,415.000000000,9.383937664,5325.081074682
1375.100000000,415.100000000,9.383964829,5326.019469807
1375.200000000,415.200000000,9.383992342,5326.957867665
1375.300000000,415.300000000,9.384019855,5327.896268275
1375.400000000,415.400000000,9.384047368,5328.834671636
1375.500000000,415.500000000,9.384074881,5329.773077749
1375.600000000,415.600000000,9.384102394,5330.711486612
1375.700000000,415.700000000,9.384129907,5331.649898227
1375.800000000,415.800000000,9.384157420,5332.588312594
1375.900000000,415.900000000,9.384184933,5333.526729711
1376.000000000,416.000000000,9.384212446,5334.465149580
1376.100000000,416.100000000,9.384240301,5335.403572218
1376.200000000,416.200000000,9.384268499,5336.341997658
1376.300000000,416.300000000,9.384296697,5337.280425917
1376.400000000,416.400000000,9.384324895,5338.218856997
1376.500000000,416.500000000,9.384353093,5339.157290896
1376.600000000,416.600000000,9.384381291,5340.095727615
1376.700000000,416.700000000,9.384409489,5341.034167154
1376.800000000,416.800000000,9.384437687,5341.972609513
1376.900000000,416.900000000,9.384465884,5342.911054692
1377.000000000,417.000000000,9.384494082,5343.849502690
1377.100000000,417.100000000,9.384522617,5344.787953525
1377.200000000,417.200000000,9.384551489,5345.726407230
1377.300000000,417.300000000,9.384580360,5346.664863823
1377.400000000,417.400000000,9.384609232,5347.603323302
1377.500000000,417.500000000,9.384638104,5348.541785669
1377.600000000,417.600000000,9.384666975,5349.480250923
1377.700000000,417.700000000,9.384695847,5350.418719064
1377.800000000,417.800000000,9.384724719,5351.357190093
1377.900000000,417.900000000,9.384753590,5352.295664008
1378.000000000,418.000000000,9.384782462,5353.234140811
1378.100000000,418.100000000,9.384811665,5354.172620517
1378.200000000,418.200000000,9.384841199,5355.111103160
1378.300000000,418.300000000,9.384870734,5356.049588757
1378.400000000,418.400000000,9.384900268,5356.988077307
1378.500000000,418.500000000,9.384929803,5357.926568811
1378.600000000,418.600000000,9.384959337,5358.865063267
1378.700000000,418.700000000,9.384988871,5359.803560678
1378.800000000,418.800000000,9.385018406,5360.742061042
1378.900000000,418.900000000,9.385047940,5361.680564359
1379.000000000,419.000000000,9.385077474,5362.619070630
1379.100000000,419.100000000,9.385107335,5363.557579870
1379.200000000,419.200000000,9.385137521,5364.496092113
1379.300000000,419.300000000,9.385167708,5365.434607374
1379.400000000,419.400000000,9.385197894,5366.373125655
1379.500000000,419.500000000,9.385228080,5367.311646953
1379.600000000,419.600000000,9.385258267,5368.250171271
1379.700000000,419.700000000,9.385288453,5369.188698607
1379.800000000,419.800000000,9.385318639,5370.127228961
1379.900000000,419.900000000,9.385348826,5371.065762334
1380.000000000,420.000000000,9.385379012,5372.004298726
1380.100000000,420.100000000,9.385409519,5372.942838153
1380.200000000,420.200000000,9.385440347,5373.881380646
1380.300000000,420.300000000,9.385471175,5374.819926222
1380.400000000,420.400000000,9.385502003,5375.758474881
1380.500000000,420.500000000,9.385532831,5376.697026623
1380.600000000,420.600000000,9.385563658,5377.635581447
1380.700000000,420.700000000,9.385594486,5378.574139355
1380.800000000,420.800000000,9.385625314,5379.512700345
1380.900000000,420.900000000,9.385656142,5380.451264417
1381.000000000,421.000000000,9.385686970,5381.389831573
1381.100000000,421.100000000,9.385718113,5382.328401827
1381.200000000,421.200000000,9.385749572,5383.266975211
1381.300000000,421.300000000,9.385781031,5384.205551742
1381.400000000,421.400000000,9.385812490,5385.144131418
1381.500000000,421.500000000,9.385843949,5386.082714240
1381.600000000,421.600000000,9.385875408,5387.021300208
1381.700000000,421.700000000,9.385906867,5387.959889321
1381.800000000,421.800000000,9.385938326,5388.898481581
1381.900000000,421.900000000,9.385969785,5389.837076987
1382.000000000,422.000000000,9.386001244,5390.775675538
1382.100000000,422.100000000,9.386033014,5391.714277251
1382.200000000,422.200000000,9.386065094,5392.652882156
1382.300000000,422.300000000,9.386097174,5393.591490270
1382.400000000,422.400000000,9.386129254,5394.530101591
1382.500000000,422.500000000,9.386161335,5395.468716121
1382.600000000,422.600000000,9.386193415,5396.407333858
1382.700000000,422.700000000,9.386225495,5397.345954804
1382.800000000,422.800000000,9.386257575,5398.284578957
1382.900000000,422.900000000,9.386289655,5399.223206319
1383.000000000,423.000000000,9.386321735,5400.161836888
1383.100000000,423.100000000,9.386354121,5401.100470681
1383.200000000,423.200000000,9.386386812,5402.039107728
1383.300000000,423.300000000,9.386419504,5402.977748044
1383.400000000,423.400000000,9.386452195,5403.916391628
1383.500000000,423.500000000,9.386484886,5404.855038483
1383.600000000,423.600000000,9.386517578,5405.793688606
1383.700000000,423.700000000,9.386550269,5406.732341998
1383.800000000,423.800000000,9.386582961,5407.670998660
1383.900000000,423.900000000,9.386615652,5408.609658590
1384.000000000,424.000000000,9.386648343,5409.548321790
1384.100000000,424.100000000,9.386681335,5410.486988274
1384.200000000,424.200000000,9.386714628,5411.425658072
1384.300000000,424.300000000,9.386747921,5412.364331200
1384.400000000,424.400000000,9.386781214,5413.303007656
1384.500000000,424.500000000,9.386814507,5414.241687442
1384.600000000,424.600000000,9.386847800,5415.180370558
1384.700000000,424.700000000,9.386881093,5416.119057003
1384.800000000,424.800000000,9.386914386,5417.057746776
1384.900000000,424.900000000,9.386947679,5417.996439880
1385.000000000,425.000000000,9.386980972,5418.935136312
1385.100000000,425.100000000,9.387014561,5419.873836089
1385.200000000,425.200000000,9.387048446,5420.812539239
1385.300000000,425.300000000,9.387082331,5421.751245778
1385.400000000,425.400000000,9.387116216,5422.689955706
1385.500000000,425.500000000,9.387150101,5423.628669021
1385.600000000,425.600000000,9.387183986,5424.567385726
1385.700000000,425.700000000,9.387217872,5425.506105819
1385.800000000,425.800000000,9.387251757,5426.444829300
1385.900000000,425.900000000,9.387285642,5427.383556170
1386.000000000,426.000000000,9.387319527,5428.322286428
1386.100000000,426.100000000,9.387353703,5429.261020090
1386.200000000,426.200000000,9.387388171,5430.199757184
1386.300000000,426.300000000,9.387422639,5431.138497724
1386.400000000,426.400000000,9.387457107,5432.077241712
1386.500000000,426.500000000,9.387491575,5433.015989146
1386.600000000,426.600000000,9.387526043,5433.954740027
1386.700000000,426.700000000,9.387560511,5434.893494354
1386.800000000,426.800000000,9.387594979,5435.832252129
1386.900000000,426.900000000,9.387629447,5436.771013350
1387.000000000,427.000000000,9.387663914,5437.709778018
1387.100000000,427.100000000,9.387698669,5438.648546147
1387.200000000,427.200000000,9.387733711,5439.587317766
1387.300000000,427.300000000,9.387768753,5440.526092889
1387.400000000,427.400000000,9.387803794,5441.464871517
1387.500000000,427.500000000,9.387838836,5442.403653648
1387.600000000,427.600000000,9.387873878,5443.342439284
1387.700000000,427.700000000,9.387908919,5444.281228424
1387.800000000,427.800000000,9.387943961,5445.220021068
1387.900000000,427.900000000,9.387979003,5446.158817216
1388.000000000,428.000000000,9.388014044,5447.097616868
1388.100000000,428.100000000,9.388049368,5448.036420039
1388.200000000,428.200000000,9.388084975,5448.975226756
1388.300000000,428.300000000,9.388120582,5449.914037034
1388.400000000,428.400000000,9.388156188,5450.852850872
1388.500000000,428.500000000,9.388191795,5451.791668272
1388.600000000,428.600000000,9.388227401,5452.730489231
1388.700000000,428.700000000,9.388263008,5453.669313752
1388.800000000,428.800000000,9.388298614,5454.608141833
1388.900000000,428.900000000,9.388334221,5455.546973475
1389.000000000,429.000000000,9.388369827,5456.485808677
1389.100000000,429.100000000,9.388405712,5457.424647454
1389.200000000,429.200000000,9.388441875,5458.363489833
1389.300000000,429.300000000,9.388478037,5459.302335829
1389.400000000,429.400000000,9.388514200,5460.241185441
1389.500000000,429.500000000,9.388550362,5461.180038669
1389.600000000,429.600000000,9.388586525,5462.118895513
1389.700000000,429.700000000,9.388622688,5463.057755974
1389.800000000,429.800000000,9.388658850,5463.996620051
1389.900000000,429.900000000,9.388695013,5464.935487744
1390.000000000,430.000000000,9.388731176,5465.874359053
1390.100000000,430.100000000,9.388767612,5466.813233993
1390.200000000,430.200000000,9.388804322,5467.752112590
1390.300000000,430.300000000,9.388841033,5468.690994857
1390.400000000,430.400000000,9.388877743,5469.629880796
1390.500000000,430.500000000,9.388914453,5470.568770406
1390.600000000,430.600000000,9.388951163,5471.507663687
1390.700000000,430.700000000,9.388987874,5472.446560639
1390.800000000,430.800000000,9.389024584,5473.385461261
1390.900000000,430.900000000,9.389061294,5474.324365555
1391.000000000,431.000000000,9.389098004,5475.263273520
1391.100000000,431.100000000,9.389134984,5476.202185170
1391.200000000,431.200000000,9.389172233,5477.141100531
1391.300000000,431.300000000,9.389209483,5478.080019616
1391.400000000,431.400000000,9.389246732,5479.018942427
1391.500000000,431.500000000,9.389283981,5479.957868963
1391.600000000,431.600000000,9.389321231,5480.896799223
1391.700000000,431.700000000,9.389358480,5481.835733209
1391.800000000,431.800000000,9.389395730,5482.774670919
1391.900000000,431.900000000,9.389432979,5483.713612355
1392.000000000,432.000000000,9.389470228,5484.652557515
1392.100000000,432.100000000,9.389507731,5485.591506413
1392.200000000,432.200000000,9.389545486,5486.530459074
1392.300000000,432.300000000,9.389583242,5487.469415510
1392.400000000,432.400000000,9.389620997,5488.408375722
1392.500000000,432.500000000,9.389658752,5489.347339710
1392.600000000,432.600000000,9.389696508,5490.286307473
1392.700000000,432.700000000,9.389734263,5491.225279011
1392.800000000,432.800000000,9.389772019,5492.164254325
1392.900000000,432.900000000,9.389809774,5493.103233415
1393.000000000,433.000000000,9.389847529,5494.042216280
1393.100000000,433.100000000,9.389885548,5494.981202934
1393.200000000,433.200000000,9.389923831,5495.920193403
1393.300000000,433.300000000,9.389962113,5496.859187700
1393.400000000,433.400000000,9.390000395,5497.798185826
1393.500000000,433.500000000,9.390038678,5498.737187779
1393.600000000,433.600000000,9.390076960,5499.676193561
1393.700000000,433.700000000,9.390115243,5500.615203171
1393.800000000,433.800000000,9.390153525,5501.554216610
1393.900000000,433.900000000,9.390191807,5502.493233876
1394.000000000,434.000000000,9.390230090,5503.432254971
1394.100000000,434.100000000,9.390268628,5504.371279907
1394.200000000,434.200000000,9.390307422,5505.310308710
1394.300000000,434.300000000,9.390346216,5506.249341391
1394.400000000,434.400000000,9.390385010,5507.188377953
1394.500000000,434.500000000,9.390423804,5508.127418393
1394.600000000,434.600000000,9.390462598,5509.066462714
1394.700000000,434.700000000,9.390501392,5510.005510913
1394.800000000,434.800000000,9.390540186,5510.944562992
1394.900000000,434.900000000,9.390578980,5511.883618950
1395.000000000,435.000000000,9.390617774,5512.822678788
1395.100000000,435.100000000,9.390656820,5513.761742518
1395.200000000,435.200000000,9.390696117,5514.700810164
1395.300000000,435.300000000,9.390735414,5515.639881741
1395.400000000,435.400000000,9.390774711,5516.578957247
1395.500000000,435.500000000,9.390814008,5517.518036683
1395.600000000,435.600000000,9.390853306,5518.457120049
1395.700000000,435.700000000,9.390892603,5519.396207344
1395.800000000,435.800000000,9.390931900,5520.335298570
1395.900000000,435.900000000,9.390971197,5521.274393724
1396.000000000,436.000000000,9.391010495,5522.213492809
1396.100000000,436.100000000,9.391050039,5523.152595836
1396.200000000,436.200000000,9.391089832,5524.091702829
1396.300000000,436.300000000,9.391129624,5525.030813802
1396.400000000,436.400000000,9.391169417,5525.969928754
1396.500000000,436.500000000,9.391209209,5526.909047685
1396.600000000,436.600000000,9.391249002,5527.848170596
1396.700000000,436.700000000,9.391288794,5528.787297486
1396.800000000,436.800000000,9.391328587,5529.726428355
1396.900000000,436.900000000,9.391368379,5530.665563203
1397.000000000,437.000000000,9.391408172,5531.604702031
1397.100000000,437.100000000,9.391448208,5532.543844850
1397.200000000,437.200000000,9.391488488,5533.482991684
1397.300000000,437.300000000,9.391528768,5534.422142547
1397.400000000,437.400000000,9.391569048,5535.361297438
1397.500000000,437.500000000,9.391609328,5536.300456357
1397.600000000,437.600000000,9.391649608,5537.239619304
1397.700000000,437.700000000,9.391689888,5538.178786279
1397.800000000,437.800000000,9.391730168,5539.117957281
1397.900000000,437.900000000,9.391770448,5540.057132312
1398.000000000,438.000000000,9.391810729,5540.996311371
1398.100000000,438.100000000,9.391851248,5541.935494470
1398.200000000,438.200000000,9.391892007,5542.874681633
1398.300000000,438.300000000,9.391932766,5543.813872871
1398.400000000,438.400000000,9.391973524,5544.753068186
1398.500000000,438.500000000,9.392014283,5545.692267576
1398.600000000,438.600000000,9.392055042,5546.631471042
1398.700000000,438.700000000,9.392095801,5547.570678585
1398.800000000,438.800000000,9.392136560,5548.509890203
1398.900000000,438.900000000,9.392177319,5549.449105897
1399.000000000,439.000000000,9.392218077,5550.388325666
1399.100000000,439.100000000,9.392259056,5551.327549523
1399.200000000,439.200000000,9.392300255,5552.266777489
1399.300000000,439.300000000,9.392341454,5553.206009574
1399.400000000,439.400000000,9.392382652,5554.145245779
1399.500000000,439.500000000,9.392423851,5555.084486105
1399.600000000,439.600000000,9.392465050,5556.023730550
1399.700000000,439.700000000,9.392506249,5556.962979114
1399.800000000,439.800000000,9.392547447,5557.902231799
1399.900000000,439.900000000,9.392588646,5558.841488604
1400.000000000,440.000000000,9.392629845,5559.780749529
1400.100000000,440.100000000,9.392671279,5560.720014585
1400.200000000,440.200000000,9.392712949,5561.659283796
1400.300000000,440.300000000,9.392754619,5562.598557175
1400.400000000,440.400000000,9.392796288,5563.537834720
1400.500000000,440.500000000,9.392837958,5564.477116432
1400.600000000,440.600000000,9.392879628,5565.416402312
1400.700000000,440.700000000,9.392921298,5566.355692358
1400.800000000,440.800000000,9.392962967,5567.294986571
1400.900000000,440.900000000,9.393004637,5568.234284951
1401.000000000,441.000000000,9.393046307,5569.173587498
1401.100000000,441.100000000,9.393088203,5570.112894224
1401.200000000,441.200000000,9.393130326,5571.052205150
1401.300000000,441.300000000,9.393172449,5571.991520289
1401.400000000,441.400000000,9.393214572,5572.930839640
1401.500000000,441.500000000,9.393256695,5573.870163204
1401.600000000,441.600000000,9.393298818,5574.809490979
1401.700000000,441.700000000,9.393340941,5575.748822967
1401.800000000,441.800000000,9.393383064,5576.688159168
1401.900000000,441.900000000,9.393425187,5577.627499580
1402.000000000,442.000000000,9.393467310,5578.566844205
1402.100000000,442.100000000,9.393509656,5579.506193053
1402.200000000,442.200000000,9.393552225,5580.445546148
1402.300000000,442.300000000,9.393594794,5581.384903499
1402.400000000,442.400000000,9.393637363,5582.324265106
1402.500000000,442.500000000,9.393679931,5583.263630971
1402.600000000,442.600000000,9.393722500,5584.203001093
1402.700000000,442.700000000,9.393765069,5585.142375471
1402.800000000,442.800000000,9.393807638,5586.081754106
1402.900000000,442.900000000,9.393850207,5587.021136999
1403.000000000,443.000000000,9.393892775,5587.960524148
1403.100000000,443.100000000,9.393935563,5588.899915565
1403.200000000,443.200000000,9.393978571,5589.839311271
1403.300000000,443.300000000,9.394021578,5590.778711279
1403.400000000,443.400000000,9.394064586,5591.718115587
1403.500000000,443.500000000,9.394107593,5592.657524196
1403.600000000,443.600000000,9.394150601,5593.596937106
1403.700000000,443.700000000,9.394193608,5594.536354316
1403.800000000,443.800000000,9.394236615,5595.475775827
1403.900000000,443.900000000,9.394279623,5596.415201639
1404.000000000,444.000000000,9.394322630,5597.354631752
1404.100000000,444.100000000,9.394365854,5598.294066176
1404.200000000,444.200000000,9.394409293,5599.233504933
1404.300000000,444.300000000,9.394452732,5600.172948035
1404.400000000,444.400000000,9.394496171,5601.112395480
1404.500000000,444.500000000,9.394539611,5602.051847269
1404.600000000,444.600000000,9.394583050,5602.991303402
1404.700000000,444.700000000,9.394626489,5603.930763879
1404.800000000,444.800000000,9.394669929,5604.870228700
1404.900000000,444.900000000,9.394713368,5605.809697865
1405.000000000,445.000000000,9.394756807,5606.749171373
1405.100000000,445.100000000,9.394800459,5607.688649237
1405.200000000,445.200000000,9.394844324,5608.628131476
1405.300000000,445.300000000,9.394888189,5609.567618101
1405.400000000,445.400000000,9.394932053,5610.507109114
1405.500000000,445.500000000,9.394975918,5611.446604512
1405.600000000,445.600000000,9.395019783,5612.386104297
1405.700000000,445.700000000,9.395063648,5613.325608469
1405.800000000,445.800000000,9.395107513,5614.265117027
1405.900000000,445.900000000,9.395151377,5615.204629971
1406.000000000,446.000000000,9.395195242,5616.144147302
1406.100000000,446.100000000,9.395239318,5617.083669030
1406.200000000,446.200000000,9.395283607,5618.023195176
1406.300000000,446.300000000,9.395327895,5618.962725752
1406.400000000,446.400000000,9.395372183,5619.902260755
1406.500000000,446.500000000,9.395416471,5620.841800188
1406.600000000,446.600000000,9.395460759,5621.781344049
1406.700000000,446.700000000,9.395505047,5622.720892340
1406.800000000,446.800000000,9.395549335,5623.660445059
1406.900000000,446.900000000,9.395593623,5624.600002207
1407.000000000,447.000000000,9.395637911,5625.539563783
1407.100000000,447.100000000,9.395682408,5626.479129799
1407.200000000,447.200000000,9.395727114,5627.418700275
1407.300000000,447.300000000,9.395771820,5628.358275222
1407.400000000,447.400000000,9.395816526,5629.297854639
1407.500000000,447.500000000,9.395861232,5630.237438527
1407.600000000,447.600000000,9.395905938,5631.177026886
1407.700000000,447.700000000,9.395950645,5632.116619715
1407.800000000,447.800000000,9.395995351,5633.056217015
1407.900000000,447.900000000,9.396040057,5633.995818785
1408.000000000,448.000000000,9.396084763,5634.935425026
1408.100000000,448.100000000,9.396129675,5635.875035748
1408.200000000,448.200000000,9.396174794,5636.814650971
1408.300000000,448.300000000,9.396219912,5637.754270707
1408.400000000,448.400000000,9.396265031,5638.693894954
1408.500000000,448.500000000,9.396310149,5639.633523713
1408.600000000,448.600000000,9.396355268,5640.573156984
1408.700000000,448.700000000,9.396400386,5641.512794766
1408.800000000,448.800000000,9.396445505,5642.452437061
1408.900000000,448.900000000,9.396490623,5643.392083867
1409.000000000,449.000000000,9.396535742,5644.331735186
1409.100000000,449.100000000,9.396581064,5645.271391026
1409.200000000,449.200000000,9.396626589,5646.211051409
1409.300000000,449.300000000,9.396672114,5647.150716344
1409.400000000,449.400000000,9.396717639,5648.090385831
1409.500000000,449.500000000,9.396763164,5649.030059872
1409.600000000,449.600000000,9.396808689,5649.969738464
1409.700000000,449.700000000,9.396854214,5650.909421609
1409.800000000,449.800000000,9.396899739,5651.849109307
1409.900000000,449.900000000,9.396945264,5652.788801557
1410.000000000,450.000000000,9.396990789,5653.728498360
1410.100000000,450.100000000,9.397036515,5654.668199725
1410.200000000,450.200000000,9.397082441,5655.607905673
1410.300000000,450.300000000,9.397128367,5656.547616213
1410.400000000,450.400000000,9.397174293,5657.487331346
1410.500000000,450.500000000,9.397220219,5658.427051072
1410.600000000,450.600000000,9.397266145,5659.366775390
1410.700000000,450.700000000,9.397312070,5660.306504301
1410.800000000,450.800000000,9.397357996,5661.246237804
1410.900000000,450.900000000,9.397403922,5662.185975900
1411.000000000,451.000000000,9.397449848,5663.125718588
1411.100000000,451.100000000,9.397495972,5664.065465879
1411.200000000,451.200000000,9.397542293,5665.005217793
1411.300000000,451.300000000,9.397588614,5665.944974338
1411.400000000,451.400000000,9.397634936,5666.884735516
1411.500000000,451.500000000,9.397681257,5667.824501325
1411.600000000,451.600000000,9.397727578,5668.764271767
1411.700000000,451.700000000,9.397773899,5669.704046841
1411.800000000,451.800000000,9.397820221,5670.643826547
